user_id,trade_id,trade_date,ticker,outcome_win,outcome_loss,outcome_breakeven,large_win,large_loss,revenge_immediate,size_inconsistency,follow_through_win_immediate,disciplined_after_loss_immediate,consistent_size
36e6fe5b-d920-4cba-9f20-6538ba499327,1,2025-08-15,MSFT,0.0,0.0,0.8,0.0,0.0,0.0,0.75,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,2,2025-08-19,NVDA,0.0,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,3,2025-08-20,AAPL,0.0,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,4,2025-08-20,NVDA,0.9,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.8,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,5,2025-08-21,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,6,2025-08-21,TSLA,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,7,2025-08-22,TSLA,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,8,2025-08-26,TSLA,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,9,2025-08-27,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,10,2025-08-28,MSFT,0.9,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,11,2025-08-28,NVDA,0.9,0.0,0.0,0.0,0.0,0.0,0.75,0.7,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,12,2025-09-02,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,13,2025-09-03,AAPL,0.0,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,14,2025-09-05,AMD,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,15,2025-09-08,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,16,2025-09-08,TSLA,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,17,2025-09-12,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,18,2025-09-12,TSLA,0.9,0.0,0.0,0.75,0.0,0.0,0.0,0.7,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,19,2025-09-16,AAPL,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,20,2025-09-16,TSLA,0.9,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.8,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,21,2025-09-16,TSLA,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,22,2025-09-17,NVDA,0.9,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,23,2025-09-17,NVDA,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,24,2025-09-17,NVDA,0.9,0.0,0.0,0.0,0.0,0.0,0.75,0.85,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,25,2025-09-18,MSFT,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36e6fe5b-d920-4cba-9f20-6538ba499327,26,2025-09-19,TSLA,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6
36e6fe5b-d920-4cba-9f20-6538ba499327,27,2025-09-24,AMD,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
